          2.303	 -1.020	 -0.430
          2.306	 -1.015	 -0.410
          2.308	 -1.025	 -0.440
          2.311	 -1.030	 -0.455
          2.314	 -1.050	 -0.470
          2.317	 -1.055	 -0.465
          2.319	 -1.065	 -0.455
          2.322	 -1.045	 -0.445
          2.325	 -1.020	 -0.450
          2.328	 -1.035	 -0.435
          2.331	 -1.025	 -0.420
          2.333	 -1.015	 -0.430
          2.336	 -1.030	 -0.450
          2.339	 -1.005	 -0.430
          2.342	 -1.020	 -0.450
          2.344	 -1.025	 -0.450
          2.347	 -1.030	 -0.475
          2.350	 -1.030	 -0.470
          2.353	 -1.040	 -0.465
          2.356	 -1.035	 -0.435
          2.358	 -1.035	 -0.445
          2.361	 -1.015	 -0.435
          2.364	 -1.030	 -0.405
          2.367	 -1.000	 -0.415
          2.369	 -0.995	 -0.420
          2.372	 -0.995	 -0.420
          2.375	 -1.005	 -0.445
          2.378	 -1.010	 -0.445
          2.381	 -1.035	 -0.455
          2.383	 -1.040	 -0.450
          2.386	 -1.045	 -0.470
          2.389	 -1.035	 -0.450
          2.392	 -1.030	 -0.455
          2.394	 -1.010	 -0.445
          2.397	 -1.015	 -0.425
          2.400	 -1.000	 -0.425
          2.403	 -1.000	 -0.440
          2.406	 -1.005	 -0.435
          2.408	 -1.010	 -0.445
          2.411	 -1.020	 -0.450
          2.414	 -1.020	 -0.455
          2.417	 -1.035	 -0.470
          2.419	 -1.050	 -0.465
          2.422	 -1.045	 -0.450
          2.425	 -1.050	 -0.440
          2.428	 -1.045	 -0.430
          2.431	 -1.030	 -0.430
          2.433	 -1.010	 -0.410
          2.436	 -1.000	 -0.415
          2.439	 -1.010	 -0.425
          2.442	 -1.010	 -0.440
          2.444	 -1.015	 -0.455
          2.447	 -1.025	 -0.460
          2.450	 -1.045	 -0.470
          2.453	 -1.045	 -0.460
          2.456	 -1.040	 -0.460
          2.458	 -1.020	 -0.450
          2.461	 -1.015	 -0.440
          2.464	 -1.015	 -0.440
          2.467	 -1.010	 -0.450
          2.469	 -1.010	 -0.430
          2.472	 -1.000	 -0.445
          2.475	 -0.995	 -0.450
          2.478	 -1.010	 -0.450
          2.481	 -1.015	 -0.450
          2.483	 -1.020	 -0.460
          2.486	 -1.025	 -0.445
          2.489	 -1.020	 -0.455
          2.492	 -1.015	 -0.430
          2.494	 -1.010	 -0.440
          2.497	 -0.985	 -0.420
          2.500	 -0.980	 -0.425
          2.503	 -0.985	 -0.415
          2.506	 -0.990	 -0.425
          2.508	 -0.995	 -0.450
          2.511	 -1.015	 -0.440
          2.514	 -1.015	 -0.450
          2.517	 -1.020	 -0.470
          2.519	 -1.010	 -0.465
          2.522	 -1.015	 -0.445
          2.525	 -0.990	 -0.460
          2.528	 -0.985	 -0.440
          2.531	 -0.970	 -0.440
          2.533	 -0.950	 -0.435
          2.536	 -0.930	 -0.425
          2.539	 -0.930	 -0.415
          2.542	 -0.915	 -0.420
          2.544	 -0.905	 -0.420
          2.547	 -0.895	 -0.400
          2.550	 -0.875	 -0.395
          2.553	 -0.860	 -0.390
          2.556	 -0.865	 -0.365
          2.558	 -0.830	 -0.350
          2.561	 -0.805	 -0.355
          2.564	 -0.780	 -0.330
          2.567	 -0.740	 -0.330
          2.569	 -0.700	 -0.340
          2.572	 -0.665	 -0.345
          2.575	 -0.630	 -0.375
          2.578	 -0.625	 -0.410
          2.581	 -0.655	 -0.430
          2.583	 -0.675	 -0.465
          2.586	 -0.705	 -0.490
          2.589	 -0.700	 -0.465
          2.592	 -0.685	 -0.485
          2.594	 -0.690	 -0.485
          2.597	 -0.705	 -0.460
          2.600	 -0.720	 -0.460
          2.603	 -0.770	 -0.470
          2.606	 -0.820	 -0.460
          2.608	 -0.885	 -0.460
          2.611	 -0.955	 -0.480
          2.614	 -0.995	 -0.480
          2.617	 -1.020	 -0.485
          2.619	 -1.015	 -0.495
          2.622	 -1.020	 -0.490
          2.625	 -1.020	 -0.485
          2.628	 -1.015	 -0.485
          2.631	 -0.985	 -0.485
          2.633	 -0.980	 -0.490
          2.636	 -1.000	 -0.475
          2.639	 -0.995	 -0.480
          2.642	 -1.020	 -0.495
          2.644	 -1.035	 -0.495
          2.647	 -1.030	 -0.525
          2.650	 -1.035	 -0.530
          2.653	 -1.030	 -0.525
          2.656	 -1.030	 -0.520
          2.658	 -1.035	 -0.505
          2.661	 -1.010	 -0.500
          2.664	 -1.000	 -0.480
          2.667	 -0.990	 -0.465
          2.669	 -0.995	 -0.465
          2.672	 -0.995	 -0.480
          2.675	 -1.015	 -0.495
          2.678	 -1.025	 -0.500
          2.681	 -1.060	 -0.505
          2.683	 -1.090	 -0.485
          2.686	 -1.080	 -0.460
          2.689	 -1.045	 -0.420
          2.692	 -0.965	 -0.350
          2.694	 -0.800	 -0.290
          2.697	 -0.575	 -0.270
          2.700	 -0.270	 -0.300
          2.703	  0.085	 -0.375
          2.706	  0.455	 -0.525
          2.708	  0.780	 -0.725
          2.711	  1.030	 -0.970
          2.714	  1.145	 -1.200
          2.717	  1.140	 -1.380
          2.719	  0.990	 -1.460
          2.722	  0.685	 -1.485
          2.725	  0.240	 -1.430
          2.728	 -0.300	 -1.375
          2.731	 -0.755	 -1.265
          2.733	 -1.040	 -1.170
          2.736	 -1.115	 -1.070
          2.739	 -1.035	 -0.975
          2.742	 -0.920	 -0.900
          2.744	 -0.815	 -0.810
          2.747	 -0.770	 -0.765
          2.750	 -0.790	 -0.710
          2.753	 -0.870	 -0.635
          2.756	 -0.915	 -0.590
          2.758	 -0.980	 -0.535
          2.761	 -1.000	 -0.515
          2.764	 -1.005	 -0.490
          2.767	 -1.005	 -0.485
          2.769	 -1.005	 -0.480
          2.772	 -1.015	 -0.465
          2.775	 -1.020	 -0.485
          2.778	 -1.040	 -0.490
          2.781	 -1.030	 -0.475
          2.783	 -1.040	 -0.455
          2.786	 -1.060	 -0.445
          2.789	 -1.045	 -0.425
          2.792	 -1.055	 -0.410
          2.794	 -1.045	 -0.415
          2.797	 -1.050	 -0.400
          2.800	 -1.045	 -0.410
          2.803	 -1.030	 -0.415
          2.806	 -1.025	 -0.425
          2.808	 -1.045	 -0.430
          2.811	 -1.055	 -0.445
          2.814	 -1.065	 -0.435
          2.817	 -1.070	 -0.445
          2.819	 -1.060	 -0.440
          2.822	 -1.055	 -0.420
          2.825	 -1.055	 -0.420
          2.828	 -1.050	 -0.415
          2.831	 -1.045	 -0.410
          2.833	 -1.025	 -0.420
          2.836	 -1.045	 -0.410
          2.839	 -1.065	 -0.430
          2.842	 -1.065	 -0.425
          2.844	 -1.060	 -0.435
          2.847	 -1.070	 -0.435
          2.850	 -1.080	 -0.410
          2.853	 -1.070	 -0.425
          2.856	 -1.060	 -0.410
          2.858	 -1.060	 -0.405
          2.861	 -1.055	 -0.400
          2.864	 -1.035	 -0.395
          2.867	 -1.025	 -0.395
          2.869	 -1.030	 -0.385
          2.872	 -1.025	 -0.415
          2.875	 -1.040	 -0.425
          2.878	 -1.035	 -0.425
          2.881	 -1.045	 -0.425
          2.883	 -1.040	 -0.420
          2.886	 -1.025	 -0.430
          2.889	 -1.025	 -0.420
          2.892	 -1.005	 -0.410
          2.894	 -1.010	 -0.410
          2.897	 -0.995	 -0.390
          2.900	 -0.990	 -0.395
          2.903	 -0.985	 -0.385
          2.906	 -0.975	 -0.405
          2.908	 -0.985	 -0.405
          2.911	 -0.985	 -0.400
          2.914	 -0.985	 -0.400
          2.917	 -0.990	 -0.400
          2.919	 -0.970	 -0.400
          2.922	 -0.960	 -0.380
          2.925	 -0.950	 -0.375
          2.928	 -0.915	 -0.365
          2.931	 -0.910	 -0.350
          2.933	 -0.910	 -0.350
          2.936	 -0.885	 -0.350
          2.939	 -0.885	 -0.360
          2.942	 -0.885	 -0.350
          2.944	 -0.875	 -0.355
          2.947	 -0.865	 -0.360
          2.950	 -0.860	 -0.365
          2.953	 -0.850	 -0.370
          2.956	 -0.835	 -0.355
          2.958	 -0.795	 -0.335
          2.961	 -0.785	 -0.315
          2.964	 -0.765	 -0.320
          2.967	 -0.745	 -0.310
          2.969	 -0.720	 -0.305
          2.972	 -0.710	 -0.315
          2.975	 -0.695	 -0.335
          2.978	 -0.690	 -0.320
          2.981	 -0.675	 -0.355
          2.983	 -0.660	 -0.325
          2.986	 -0.650	 -0.335
          2.989	 -0.620	 -0.345
          2.992	 -0.620	 -0.315
          2.994	 -0.575	 -0.325
          2.997	 -0.545	 -0.315
          3.000	 -0.545	 -0.330
          3.003	 -0.535	 -0.330
          3.006	 -0.520	 -0.345
          3.008	 -0.515	 -0.380
          3.011	 -0.510	 -0.380
          3.014	 -0.505	 -0.390
          3.017	 -0.495	 -0.390
          3.019	 -0.485	 -0.390
          3.022	 -0.470	 -0.395
          3.025	 -0.460	 -0.390
          3.028	 -0.455	 -0.385
          3.031	 -0.450	 -0.370
          3.033	 -0.460	 -0.375
          3.036	 -0.480	 -0.400
          3.039	 -0.500	 -0.410
          3.042	 -0.525	 -0.405
          3.044	 -0.550	 -0.440
          3.047	 -0.570	 -0.440
          3.050	 -0.595	 -0.435
          3.053	 -0.615	 -0.420
          3.056	 -0.630	 -0.415
          3.058	 -0.650	 -0.405
          3.061	 -0.675	 -0.410
          3.064	 -0.695	 -0.400
          3.067	 -0.700	 -0.405
          3.069	 -0.740	 -0.425
          3.072	 -0.765	 -0.425
          3.075	 -0.780	 -0.430
          3.078	 -0.810	 -0.445
          3.081	 -0.810	 -0.445
          3.083	 -0.835	 -0.430
          3.086	 -0.840	 -0.425
          3.089	 -0.850	 -0.420
          3.092	 -0.850	 -0.420
          3.094	 -0.840	 -0.410
          3.097	 -0.835	 -0.410
          3.100	 -0.840	 -0.420
          3.103	 -0.850	 -0.415
          3.106	 -0.855	 -0.425
          3.108	 -0.875	 -0.430
          3.111	 -0.895	 -0.460
          3.114	 -0.910	 -0.450
          3.117	 -0.915	 -0.465
          3.119	 -0.915	 -0.465
          3.122	 -0.905	 -0.445
          3.125	 -0.890	 -0.435
          3.128	 -0.870	 -0.435
          3.131	 -0.880	 -0.430
          3.133	 -0.880	 -0.435
          3.136	 -0.875	 -0.435
          3.139	 -0.885	 -0.435
          3.142	 -0.890	 -0.445
          3.144	 -0.880	 -0.445
          3.147	 -0.895	 -0.455
          3.150	 -0.900	 -0.450
          3.153	 -0.895	 -0.445
          3.156	 -0.885	 -0.440
          3.158	 -0.870	 -0.440
          3.161	 -0.860	 -0.450
          3.164	 -0.850	 -0.425
          3.167	 -0.840	 -0.440
          3.169	 -0.850	 -0.445
          3.172	 -0.865	 -0.465
          3.175	 -0.850	 -0.460
          3.178	 -0.860	 -0.490
          3.181	 -0.855	 -0.485
          3.183	 -0.860	 -0.485
          3.186	 -0.860	 -0.480
          3.189	 -0.870	 -0.470
          3.192	 -0.850	 -0.460
          3.194	 -0.855	 -0.460
          3.197	 -0.845	 -0.445
          3.200	 -0.840	 -0.450
          3.203	 -0.865	 -0.440
          3.206	 -0.860	 -0.455
          3.208	 -0.855	 -0.460
          3.211	 -0.850	 -0.475
          3.214	 -0.855	 -0.470
          3.217	 -0.875	 -0.470
          3.219	 -0.875	 -0.475
          3.222	 -0.875	 -0.470
          3.225	 -0.860	 -0.455
          3.228	 -0.845	 -0.430
          3.231	 -0.840	 -0.440
          3.233	 -0.835	 -0.430
          3.236	 -0.855	 -0.450
          3.239	 -0.865	 -0.470
          3.242	 -0.875	 -0.485
          3.244	 -0.890	 -0.480
          3.247	 -0.900	 -0.490
          3.250	 -0.890	 -0.485
          3.253	 -0.895	 -0.490
          3.256	 -0.890	 -0.465
          3.258	 -0.900	 -0.450
          3.261	 -0.895	 -0.440
          3.264	 -0.880	 -0.440
          3.267	 -0.860	 -0.440
          3.269	 -0.885	 -0.435
          3.272	 -0.885	 -0.465
          3.275	 -0.900	 -0.460
          3.278	 -0.905	 -0.475
          3.281	 -0.920	 -0.485
          3.283	 -0.925	 -0.485
          3.286	 -0.925	 -0.475
          3.289	 -0.910	 -0.465
          3.292	 -0.925	 -0.455
          3.294	 -0.930	 -0.445
          3.297	 -0.920	 -0.435
          3.300	 -0.930	 -0.450
          3.303	 -0.910	 -0.460
          3.306	 -0.930	 -0.480
          3.308	 -0.920	 -0.490
          3.311	 -0.945	 -0.475
          3.314	 -0.955	 -0.490
          3.317	 -0.945	 -0.490
          3.319	 -0.955	 -0.485
          3.322	 -0.950	 -0.490
          3.325	 -0.950	 -0.470
          3.328	 -0.940	 -0.460
          3.331	 -0.920	 -0.465
          3.333	 -0.915	 -0.465
          3.336	 -0.925	 -0.455
          3.339	 -0.940	 -0.475
          3.342	 -0.945	 -0.490
          3.344	 -0.955	 -0.505
          3.347	 -0.960	 -0.510
          3.350	 -0.950	 -0.515
          3.353	 -0.955	 -0.510
          3.356	 -0.955	 -0.500
          3.358	 -0.945	 -0.490
          3.361	 -0.955	 -0.485
          3.364	 -0.950	 -0.475
          3.367	 -0.940	 -0.480
          3.369	 -0.935	 -0.510
          3.372	 -0.940	 -0.510
          3.375	 -0.950	 -0.515
          3.378	 -0.960	 -0.530
          3.381	 -0.960	 -0.525
          3.383	 -0.965	 -0.515
          3.386	 -0.960	 -0.510
          3.389	 -0.965	 -0.485
          3.392	 -0.945	 -0.480
          3.394	 -0.915	 -0.480
          3.397	 -0.930	 -0.475
          3.400	 -0.935	 -0.475
          3.403	 -0.945	 -0.485
          3.406	 -0.930	 -0.495
          3.408	 -0.955	 -0.515
          3.411	 -0.945	 -0.505
          3.414	 -0.945	 -0.510
          3.417	 -0.955	 -0.505
          3.419	 -0.935	 -0.520
          3.422	 -0.950	 -0.500
          3.425	 -0.945	 -0.490
          3.428	 -0.935	 -0.505
          3.431	 -0.925	 -0.480
          3.433	 -0.920	 -0.495
          3.436	 -0.920	 -0.485
          3.439	 -0.910	 -0.495
          3.442	 -0.915	 -0.495
          3.444	 -0.920	 -0.500
          3.447	 -0.915	 -0.505
          3.450	 -0.905	 -0.500
          3.453	 -0.890	 -0.470
          3.456	 -0.850	 -0.445
          3.458	 -0.830	 -0.440
          3.461	 -0.810	 -0.430
          3.464	 -0.790	 -0.415
          3.467	 -0.770	 -0.420
          3.469	 -0.765	 -0.390
          3.472	 -0.760	 -0.400
          3.475	 -0.735	 -0.400
          3.478	 -0.725	 -0.405
          3.481	 -0.710	 -0.400
          3.483	 -0.670	 -0.400
          3.486	 -0.635	 -0.410
          3.489	 -0.600	 -0.415
          3.492	 -0.585	 -0.425
          3.494	 -0.580	 -0.445
          3.497	 -0.590	 -0.445
          3.500	 -0.595	 -0.460
          3.503	 -0.610	 -0.490
          3.506	 -0.615	 -0.520
          3.508	 -0.615	 -0.515
          3.511	 -0.620	 -0.535
          3.514	 -0.650	 -0.525
          3.517	 -0.685	 -0.525
          3.519	 -0.730	 -0.535
          3.522	 -0.765	 -0.535
          3.525	 -0.815	 -0.530
          3.528	 -0.865	 -0.520
          3.531	 -0.895	 -0.515
          3.533	 -0.920	 -0.500
          3.536	 -0.940	 -0.505
          3.539	 -0.945	 -0.520
          3.542	 -0.960	 -0.540
          3.544	 -0.960	 -0.550
          3.547	 -0.965	 -0.555
          3.550	 -0.970	 -0.560
          3.553	 -0.975	 -0.560
          3.556	 -0.965	 -0.535
          3.558	 -0.960	 -0.530
          3.561	 -0.950	 -0.515
          3.564	 -0.960	 -0.520
          3.567	 -0.960	 -0.520
          3.569	 -0.960	 -0.520
          3.572	 -0.960	 -0.520
          3.575	 -0.965	 -0.520
          3.578	 -0.970	 -0.535
          3.581	 -0.970	 -0.540
          3.583	 -0.980	 -0.535
          3.586	 -0.970	 -0.540
          3.589	 -0.970	 -0.530
          3.592	 -0.970	 -0.535
          3.594	 -0.950	 -0.525
          3.597	 -0.930	 -0.520
          3.600	 -0.945	 -0.525
          3.603	 -0.925	 -0.525
          3.606	 -0.930	 -0.525
          3.608	 -0.945	 -0.530
          3.611	 -0.945	 -0.540
          3.614	 -0.980	 -0.550
          3.617	 -1.020	 -0.540
          3.619	 -1.040	 -0.500
          3.622	 -1.015	 -0.440
          3.625	 -0.960	 -0.365
          3.628	 -0.860	 -0.340
          3.631	 -0.695	 -0.275
          3.633	 -0.480	 -0.275
          3.636	 -0.225	 -0.320
          3.639	  0.090	 -0.415
          3.642	  0.395	 -0.550
          3.644	  0.715	 -0.720
          3.647	  0.955	 -0.930
          3.650	  1.115	 -1.130
          3.653	  1.170	 -1.345
          3.656	  1.165	 -1.480
          3.658	  1.095	 -1.555
          3.661	  0.925	 -1.565
          3.664	  0.640	 -1.540
          3.667	  0.230	 -1.495
          3.669	 -0.265	 -1.445
          3.672	 -0.705	 -1.380
          3.675	 -1.010	 -1.325
          3.678	 -1.085	 -1.245
          3.681	 -1.050	 -1.135
          3.683	 -0.900	 -1.035
          3.686	 -0.770	 -0.960
          3.689	 -0.710	 -0.885
          3.692	 -0.700	 -0.795
          3.694	 -0.720	 -0.720
          3.697	 -0.770	 -0.650
          3.700	 -0.845	 -0.605
          3.703	 -0.905	 -0.560
          3.706	 -0.915	 -0.535
          3.708	 -0.925	 -0.530
          3.711	 -0.935	 -0.520
          3.714	 -0.945	 -0.520
          3.717	 -0.945	 -0.515
          3.719	 -0.940	 -0.520
          3.722	 -0.940	 -0.495
          3.725	 -0.935	 -0.470
          3.728	 -0.935	 -0.470
          3.731	 -0.925	 -0.460
          3.733	 -0.935	 -0.445
          3.736	 -0.945	 -0.465
          3.739	 -0.950	 -0.480
          3.742	 -0.955	 -0.470
          3.744	 -0.965	 -0.475
          3.747	 -0.975	 -0.480
          3.750	 -1.000	 -0.490
          3.753	 -0.985	 -0.480
          3.756	 -0.980	 -0.455
          3.758	 -0.985	 -0.450
          3.761	 -0.970	 -0.445
          3.764	 -0.965	 -0.420
          3.767	 -0.965	 -0.420
          3.769	 -0.975	 -0.425
          3.772	 -0.980	 -0.435
          3.775	 -0.970	 -0.440
          3.778	 -0.970	 -0.460
          3.781	 -0.980	 -0.455
          3.783	 -0.990	 -0.455
          3.786	 -0.965	 -0.445
